Datum;Hijri;Tag;Fajr-Beginn;Sonnenaufgang;Dhuhr;Asr;Maghrib;Isha;Wichtige Ereignisse
01.12.2025;11.06.1447;Mo;05:59;07:42;12:17;14:20;16:42;18:13;
02.12.2025;12.06.1447;Di;06:00;07:43;12:17;14:19;16:41;18:12;
03.12.2025;13.06.1447;Mi;06:01;07:44;12:18;14:19;16:41;18:12;
04.12.2025;14.06.1447;Do;06:02;07:46;12:18;14:19;16:40;18:12;
05.12.2025;15.06.1447;Fr;06:03;07:47;12:18;14:19;16:40;18:12;
06.12.2025;16.06.1447;Sa;06:04;07:48;12:19;14:19;16:40;18:12;
07.12.2025;17.06.1447;So;06:05;07:49;12:19;14:19;16:39;18:12;
08.12.2025;18.06.1447;Mo;06:06;07:50;12:20;14:18;16:39;18:11;
09.12.2025;19.06.1447;Di;06:06;07:51;12:20;14:18;16:39;18:11;
10.12.2025;20.06.1447;Mi;06:07;07:52;12:21;14:18;16:39;18:12;
11.12.2025;21.06.1447;Do;06:08;07:53;12:21;14:19;16:39;18:12;
12.12.2025;22.06.1447;Fr;06:09;07:54;12:21;14:19;16:39;18:12;
13.12.2025;23.06.1447;Sa;06:10;07:55;12:22;14:19;16:39;18:12;
14.12.2025;24.06.1447;So;06:10;07:56;12:22;14:19;16:39;18:12;
15.12.2025;25.06.1447;Mo;06:11;07:56;12:23;14:19;16:39;18:12;
16.12.2025;26.06.1447;Di;06:12;07:57;12:23;14:19;16:40;18:13;
17.12.2025;27.06.1447;Mi;06:12;07:58;12:24;14:20;16:40;18:13;
18.12.2025;28.06.1447;Do;06:13;07:58;12:24;14:20;16:40;18:13;
19.12.2025;29.06.1447;Fr;06:14;07:59;12:25;14:20;16:41;18:14;
20.12.2025;30.06.1447;Sa;06:14;08:00;12:25;14:21;16:41;18:14;
21.12.2025;01.07.1447;So;06:15;08:00;12:26;14:21;16:41;18:14;
22.12.2025;02.07.1447;Mo;06:15;08:01;12:26;14:22;16:42;18:15;
23.12.2025;03.07.1447;Di;06:16;08:01;12:27;14:22;16:42;18:16;
24.12.2025;04.07.1447;Mi;06:16;08:02;12:27;14:23;16:43;18:16;
25.12.2025;05.07.1447;Do;06:17;08:02;12:28;14:24;16:44;18:17;
26.12.2025;06.07.1447;Fr;06:17;08:02;12:28;14:24;16:44;18:17;
27.12.2025;07.07.1447;Sa;06:17;08:03;12:29;14:25;16:45;18:18;
28.12.2025;08.07.1447;So;06:18;08:03;12:29;14:26;16:46;18:19;
29.12.2025;09.07.1447;Mo;06:18;08:03;12:30;14:26;16:47;18:19;
30.12.2025;10.07.1447;Di;06:18;08:03;12:30;14:27;16:47;18:20;
31.12.2025;11.07.1447;Mi;06:18;08:03;12:31;14:28;16:48;18:21;
