date;hijri_date;day;fajr;sunrise;dhuhr;asr;maghrib;isha;events
01.10.2025;09.04.1447;Dan;05:39;07:15;13:18;16:29;19:11;20:34;""
01.11.2025;10.05.1447;Dan;05:22;06:59;12:11;14:45;17:14;18:39;""
01.12.2025;11.06.1447;Dan;05:59;07:42;12:17;14:20;16:42;18:13;""
02.10.2025;10.04.1447;Dan;05:41;07:16;13:17;16:27;19:09;20:32;""
02.11.2025;11.05.1447;Dan;05:24;07:01;12:11;14:43;17:12;18:37;""
02.12.2025;12.06.1447;Dan;06:00;07:43;12:17;14:19;16:41;18:12;""
03.10.2025;11.04.1447;Dan;05:42;07:17;13:17;16:26;19:07;20:30;""
03.11.2025;12.05.1447;Dan;05:25;07:02;12:11;14:42;17:11;18:36;""
03.12.2025;13.06.1447;Dan;06:01;07:44;12:18;14:19;16:41;18:12;""
04.10.2025;12.04.1447;Dan;05:44;07:19;13:17;16:24;19:05;20:28;""
04.11.2025;13.05.1447;Dan;05:26;07:04;12:11;14:41;17:09;18:35;""
04.12.2025;14.06.1447;Dan;06:02;07:46;12:18;14:19;16:40;18:12;""
05.10.2025;13.04.1447;Dan;05:45;07:20;13:16;16:23;19:03;20:26;""
05.11.2025;14.05.1447;Dan;05:28;07:05;12:11;14:40;17:08;18:33;""
05.12.2025;15.06.1447;Dan;06:03;07:47;12:18;14:19;16:40;18:12;""
06.10.2025;14.04.1447;Dan;05:46;07:22;13:16;16:21;19:01;20:24;""
06.11.2025;15.05.1447;Dan;05:29;07:07;12:11;14:39;17:06;18:32;""
06.12.2025;16.06.1447;Dan;06:04;07:48;12:19;14:19;16:40;18:12;""
07.10.2025;15.04.1447;Dan;05:48;07:23;13:16;16:20;18:59;20:22;""
07.11.2025;16.05.1447;Dan;05:30;07:08;12:12;14:38;17:05;18:31;""
07.12.2025;17.06.1447;Dan;06:05;07:49;12:19;14:19;16:39;18:12;""
08.10.2025;16.04.1447;Dan;05:49;07:24;13:15;16:18;18:57;20:20;""
08.11.2025;17.05.1447;Dan;05:31;07:10;12:12;14:36;17:03;18:30;""
08.12.2025;18.06.1447;Dan;06:06;07:50;12:20;14:18;16:39;18:11;""
09.10.2025;17.04.1447;Dan;05:51;07:26;13:15;16:17;18:55;20:18;""
09.11.2025;18.05.1447;Dan;05:33;07:11;12:12;14:35;17:02;18:29;""
09.12.2025;19.06.1447;Dan;06:06;07:51;12:20;14:18;16:39;18:11;""
10.10.2025;18.04.1447;Dan;05:52;07:27;13:15;16:15;18:53;20:16;""
10.11.2025;19.05.1447;Dan;05:34;07:13;12:12;14:34;17:01;18:28;""
10.12.2025;20.06.1447;Dan;06:07;07:52;12:21;14:18;16:39;18:12;""
11.10.2025;19.04.1447;Dan;05:54;07:29;13:15;16:14;18:51;20:14;""
11.11.2025;20.05.1447;Dan;05:35;07:14;12:12;14:33;16:59;18:26;""
11.12.2025;21.06.1447;Dan;06:08;07:53;12:21;14:19;16:39;18:12;""
12.10.2025;20.04.1447;Dan;05:55;07:30;13:14;16:12;18:49;20:12;""
12.11.2025;21.05.1447;Dan;05:37;07:16;12:12;14:32;16:58;18:25;""
12.12.2025;22.06.1447;Dan;06:09;07:54;12:21;14:19;16:39;18:12;""
13.10.2025;21.04.1447;Dan;05:56;07:31;13:14;16:11;18:47;20:10;""
13.11.2025;22.05.1447;Dan;05:38;07:17;12:12;14:31;16:57;18:24;""
13.12.2025;23.06.1447;Dan;06:10;07:55;12:22;14:19;16:39;18:12;""
14.10.2025;22.04.1447;Dan;05:58;07:33;13:14;16:09;18:45;20:08;""
14.11.2025;23.05.1447;Dan;05:39;07:19;12:12;14:30;16:56;18:23;""
14.12.2025;24.06.1447;Dan;06:10;07:56;12:22;14:19;16:39;18:12;""
15.10.2025;23.04.1447;Dan;05:59;07:34;13:14;16:08;18:43;20:06;""
15.11.2025;24.05.1447;Dan;05:40;07:20;12:12;14:30;16:55;18:22;""
15.12.2025;25.06.1447;Dan;06:11;07:56;12:23;14:19;16:39;18:12;""
16.10.2025;24.04.1447;Dan;06:01;07:36;13:13;16:06;18:41;20:04;""
16.11.2025;25.05.1447;Dan;05:42;07:22;12:13;14:29;16:54;18:22;""
16.12.2025;26.06.1447;Dan;06:12;07:57;12:23;14:19;16:40;18:13;""
17.10.2025;25.04.1447;Dan;06:02;07:37;13:13;16:05;18:39;20:03;""
17.11.2025;26.05.1447;Dan;05:43;07:23;12:13;14:28;16:52;18:21;""
17.12.2025;27.06.1447;Dan;06:12;07:58;12:24;14:20;16:40;18:13;""
18.10.2025;26.04.1447;Dan;06:03;07:39;13:13;16:03;18:38;20:01;""
18.11.2025;27.05.1447;Dan;05:44;07:25;12:13;14:27;16:51;18:20;""
18.12.2025;28.06.1447;Dan;06:13;07:58;12:24;14:20;16:40;18:13;""
19.10.2025;27.04.1447;Dan;06:05;07:40;13:13;16:02;18:36;19:59;""
19.11.2025;28.05.1447;Dan;05:45;07:26;12:13;14:26;16:50;18:19;""
19.12.2025;29.06.1447;Dan;06:14;07:59;12:25;14:20;16:41;18:14;""
20.10.2025;28.04.1447;Dan;06:06;07:41;13:13;16:01;18:34;19:57;""
20.11.2025;29.05.1447;Dan;05:46;07:27;12:13;14:26;16:49;18:18;""
20.12.2025;30.06.1447;Dan;06:14;08:00;12:25;14:21;16:41;18:14;""
21.10.2025;29.04.1447;Dan;06:07;07:43;13:13;15:59;18:32;19:56;""
21.11.2025;01.06.1447;Dan;05:48;07:29;12:14;14:25;16:49;18:18;""
21.12.2025;01.07.1447;Dan;06:15;08:00;12:26;14:21;16:41;18:14;""
22.10.2025;30.04.1447;Dan;06:09;07:44;13:12;15:58;18:30;19:54;""
22.11.2025;02.06.1447;Dan;05:49;07:30;12:14;14:24;16:48;18:17;""
22.12.2025;02.07.1447;Dan;06:15;08:01;12:26;14:22;16:42;18:15;""
23.10.2025;01.05.1447;Dan;06:10;07:46;13:12;15:56;18:29;19:52;""
23.11.2025;03.06.1447;Dan;05:50;07:32;12:14;14:24;16:47;18:16;""
23.12.2025;03.07.1447;Dan;06:16;08:01;12:27;14:22;16:42;18:16;""
